COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000223,20121201,S,26,19,8,6,17,59,49,255,275,234,298,269,215,224,173,151,178,158,109,86,69,58,51,28,12/01/2012
000223,20121202,P,7,3,5,3,9,4,35,35,64,140,254,303,305,335,317,360,388,270,223,107,57,35,15,9,12/02/2012
000223,20121202,S,11,18,8,4,17,51,18,78,131,169,203,164,130,95,121,88,116,109,103,82,56,35,26,9,12/02/2012
000223,20121203,P,3,4,3,1,10,18,77,78,89,91,130,151,112,122,113,123,218,103,97,37,19,10,9,4,12/03/2012
000223,20121203,S,8,4,5,2,28,111,54,75,71,96,109,87,99,80,96,104,112,103,67,52,59,37,38,17,12/03/2012
000223,20121204,P,5,2,1,2,9,12,54,59,89,99,120,101,105,89,100,119,223,114,126,31,18,16,9,4,12/04/2012
000223,20121204,S,14,10,2,6,26,138,54,64,86,93,91,105,92,58,80,91,111,129,79,43,42,29,26,19,12/04/2012
000223,20121205,P,4,3,1,1,10,11,57,53,78,107,124,109,111,116,120,133,242,143,123,48,26,25,9,12,12/05/2012
000223,20121205,S,10,8,3,6,24,137,55,79,107,99,111,98,78,97,98,108,111,107,73,73,49,37,21,16,12/05/2012
000223,20121206,P,4,2,1,6,16,7,50,47,81,95,84,109,89,120,115,112,198,123,119,25,27,25,11,7,12/06/2012
000223,20121206,S,11,10,5,3,23,124,56,71,88,106,100,98,88,83,102,115,129,128,88,78,52,33,34,28,12/06/2012
000223,20121207,P,4,1,2,0,16,9,48,55,80,133,100,148,141,159,139,150,212,120,100,50,22,17,18,7,12/07/2012
000223,20121207,S,10,6,8,4,18,95,58,84,118,117,116,141,114,129,167,192,278,359,288,283,241,130,85,48,12/07/2012
000223,20121208,P,5,3,3,2,14,4,25,36,51,78,92,150,165,195,292,202,394,242,138,72,25,14,12,7,12/08/2012
000223,20121208,S,25,12,10,7,9,57,43,267,244,215,260,241,229,175,159,146,195,146,91,78,62,63,34,23,12/08/2012
000223,20121209,P,2,5,2,6,3,5,23,26,36,106,190,317,399,449,464,457,475,305,177,119,90,30,17,8,12/09/2012
000223,20121209,S,13,11,4,5,10,55,43,225,247,192,192,161,125,85,89,88,123,93,71,55,50,25,9,16,12/09/2012
000223,20121210,P,9,1,2,1,5,18,46,92,83,107,127,111,124,132,112,158,213,117,99,45,14,20,8,8,12/10/2012
000223,20121210,S,13,6,3,6,18,111,60,71,90,153,125,84,81,73,82,80,108,90,64,42,41,42,16,24,12/10/2012
000223,20121211,P,7,2,1,4,9,7,33,49,68,119,102,87,93,112,144,155,245,117,118,35,24,12,12,2,12/11/2012
000223,20121211,S,10,5,7,6,23,127,62,54,109,140,146,119,85,74,90,76,127,125,64,62,48,30,28,14,12/11/2012
000223,20121212,P,3,1,2,3,10,12,49,56,78,107,117,118,112,136,166,169,292,117,121,43,23,32,19,6,12/12/2012
000223,20121212,S,7,8,5,6,33,141,55,84,121,158,155,128,96,84,103,95,112,134,77,73,52,39,38,16,12/12/2012
000223,20121213,P,8,1,2,4,12,12,44,70,86,115,127,131,143,145,211,231,296,183,119,44,32,20,16,8,12/13/2012
000223,20121213,S,10,12,2,8,34,144,51,104,181,200,184,152,118,100,130,119,159,144,103,107,85,56,40,39,12/13/2012
000223,20121214,P,10,5,9,3,13,14,43,56,81,128,136,120,148,178,208,207,302,187,151,48,29,19,12,6,12/14/2012
000223,20121214,S,19,11,4,4,30,102,39,93,212,220,224,184,147,161,182,211,280,386,306,307,300,127,83,48,12/14/2012
000223,20121215,P,4,1,1,3,10,10,53,37,57,114,147,177,229,296,345,359,508,380,171,72,45,28,18,19,12/15/2012
000223,20121215,S,33,16,12,7,22,56,61,366,431,309,281,349,250,210,197,216,194,171,146,93,99,76,46,33,12/15/2012
000223,20121216,P,6,11,1,6,7,7,45,35,62,152,276,315,378,451,530,511,573,382,260,120,111,59,24,12,12/16/2012
000223,20121216,S,24,13,7,4,19,46,33,236,427,346,274,213,150,114,109,97,120,122,77,67,55,43,39,18,12/16/2012
000223,20121217,P,6,1,3,3,7,18,73,98,105,144,159,167,138,179,249,291,272,178,116,49,29,16,12,6,12/17/2012
000223,20121217,S,14,7,5,6,25,108,41,88,200,250,203,149,102,107,106,95,106,111,62,68,54,43,37,24,12/17/2012
000223,20121218,P,7,1,3,4,10,9,42,44,58,78,116,112,106,172,197,244,279,208,119,34,20,11,16,12,12/18/2012
000223,20121218,S,11,7,7,7,26,142,76,82,214,272,190,134,110,80,111,100,110,113,93,90,82,74,41,41,12/18/2012
000223,20121219,P,10,6,5,1,10,8,40,38,69,61,92,94,120,155,250,257,341,220,132,61,40,21,7,11,12/19/2012
000223,20121219,S,10,9,7,8,31,117,76,108,306,266,224,162,105,94,87,82,90,111,91,75,50,44,50,21,12/19/2012
000223,20121220,P,7,1,3,5,8,10,49,56,87,118,153,167,191,251,313,426,482,272,155,61,28,26,13,7,12/20/2012
000223,20121220,S,14,9,6,6,24,126,54,127,337,447,305,214,156,158,128,162,173,187,172,126,124,100,78,49,12/20/2012
000223,20121221,P,7,8,5,4,14,13,48,52,104,131,195,194,203,216,351,475,575,301,164,88,46,22,16,17,12/21/2012
000223,20121221,S,27,15,5,8,20,75,57,169,461,486,387,284,265,226,274,321,366,310,323,307,274,196,115,66,12/21/2012
000223,20121222,P,11,3,2,7,9,14,31,47,72,134,192,202,286,334,399,537,537,358,193,80,63,36,15,10,12/22/2012
000223,20121222,S,50,24,14,8,13,67,57,451,506,370,385,412,372,359,378,364,331,278,197,168,128,82,84,58,12/22/2012
000223,20121223,P,7,2,3,4,9,9,28,45,84,189,271,331,341,394,416,447,466,412,240,122,81,45,31,15,12/23/2012
000223,20121223,S,22,16,11,8,22,42,34,223,367,359,363,297,287,250,263,258,198,191,149,150,128,72,60,25,12/23/2012
000223,20121224,P,6,3,4,6,6,9,40,48,78,159,306,315,326,353,361,405,342,216,94,92,38,25,21,10,12/24/2012
000223,20121224,S,14,17,3,4,17,66,34,150,323,278,320,292,249,229,216,205,147,132,99,65,55,71,54,32,12/24/2012
000223,20121225,P,6,2,1,3,5,7,11,22,34,69,107,164,226,250,288,330,319,271,133,92,88,55,29,15,12/25/2012
000223,20121225,S,18,6,10,4,4,5,16,87,218,224,220,217,199,208,188,180,146,144,112,88,107,92,62,28,12/25/2012
000223,20121226,P,6,2,4,3,10,22,55,80,128,226,264,381,311,333,355,438,574,422,220,126,59,34,18,17,12/26/2012
000223,20121226,S,15,10,3,3,26,96,55,199,425,430,362,410,413,445,423,359,330,309,188,151,133,126,64,54,12/26/2012
000223,20121227,P,5,7,2,4,6,17,38,77,99,187,192,280,263,287,374,497,657,543,295,87,54,20,21,12,12/27/2012
000223,20121227,S,41,18,14,8,19,117,63,254,597,528,464,474,359,346,368,321,326,286,200,119,105,75,56,39,12/27/2012
000223,20121228,P,4,3,6,1,12,16,58,44,105,171,239,312,369,406,598,642,803,614,258,177,76,45,29,20,12/28/2012
000223,20121228,S,23,17,7,9,18,95,62,324,774,636,633,477,372,341,437,393,433,397,365,289,231,182,90,53,12/28/2012
000223,20121229,P,7,6,2,3,8,19,31,67,110,181,240,415,394,421,614,778,795,548,383,181,108,51,34,13,12/29/2012
000223,20121229,S,23,18,7,15,19,62,89,611,632,520,632,550,469,441,417,399,304,286,172,148,108,93,58,26,12/29/2012
000223,20121230,P,9,7,5,7,8,18,55,60,113,198,392,506,464,536,553,606,594,540,328,213,126,70,29,11,12/30/2012
000223,20121230,S,25,8,10,9,21,40,36,343,548,515,429,404,435,350,305,298,222,201,194,153,121,68,54,26,12/30/2012
000223,20121231,P,6,4,4,9,12,23,76,103,142,218,278,363,359,398,389,487,469,326,158,106,54,27,13,11,12/31/2012
000223,20121231,S,18,14,6,13,20,74,55,179,369,369,316,321,286,277,288,317,328,263,182,140,97,50,55,19,12/31/2012
