COUNTSTATIONID,COUNTDIR,COUNTDATE,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
119,S,20141205,87,64,49,63,78,121,198,460,652,647,569,571,577,616,705,743,770,824,631,577,495,306,225,130,12/5/14
119,P,20141206,56,33,37,51,43,64,142,256,396,548,606,651,628,644,755,763,732,501,384,276,173,159,106,75,12/6/14
119,S,20141206,81,72,58,43,51,114,181,447,592,617,533,553,546,563,606,709,671,490,426,371,268,200,169,108,12/6/14
119,P,20141207,54,34,32,36,51,45,128,263,449,737,1010,921,789,645,697,797,709,619,514,379,249,150,121,79,12/7/14
119,S,20141207,78,53,38,36,45,68,111,277,455,388,442,489,556,526,607,604,496,492,485,503,290,190,98,83,12/7/14
119,P,20141208,51,43,40,28,92,133,241,329,467,474,533,546,526,529,525,599,530,464,371,256,146,143,104,71,12/8/14
119,S,20141208,58,58,44,41,63,111,235,389,484,483,511,505,547,631,607,560,509,393,280,247,205,145,113,91,12/8/14
119,P,20141209,41,29,36,39,48,91,166,275,394,408,474,510,486,477,554,561,569,499,323,239,180,156,110,87,12/9/14
119,S,20141209,86,55,65,43,75,105,200,366,460,453,505,461,434,463,453,478,493,387,285,251,225,143,123,94,12/9/14
119,P,20141210,43,40,43,36,57,98,172,288,383,503,441,532,513,566,542,629,610,538,407,301,223,170,110,77,12/10/14
119,S,20141210,58,59,50,55,54,101,227,408,442,482,514,472,516,512,566,589,538,464,331,296,264,165,148,119,12/10/14
119,P,20141211,56,44,36,51,75,105,184,327,368,469,512,554,582,631,727,708,665,581,402,316,220,168,112,84,12/11/14
119,S,20141211,93,79,75,66,53,126,237,401,506,562,497,553,560,610,680,711,635,537,432,335,305,204,161,144,12/11/14
119,P,20141212,66,56,51,38,89,100,185,302,406,506,637,637,767,753,805,865,874,696,483,357,253,194,128,89,12/12/14
119,S,20141212,98,81,54,69,84,111,221,417,560,555,589,608,636,727,761,794,886,914,774,599,538,395,245,157,12/12/14
119,P,20141213,60,43,35,41,52,104,135,269,447,557,707,715,701,650,722,736,805,526,405,237,216,187,119,82,12/13/14
119,S,20141213,91,92,70,49,58,62,204,485,615,580,605,638,668,691,785,848,858,706,482,377,314,226,168,110,12/13/14
119,P,20141214,87,57,55,41,49,74,133,203,338,514,602,479,527,377,320,436,614,278,323,368,185,195,95,74,12/14/14
119,S,20141214,102,60,38,38,27,43,84,218,478,341,335,450,605,534,546,535,445,352,328,100,282,158,123,61,12/14/14
119,P,20141215,38,47,30,29,64,91,243,343,351,515,516,590,525,635,685,775,751,509,383,239,166,122,115,63,12/15/14
119,S,20141215,66,27,33,38,50,103,199,418,847,713,607,565,557,508,506,532,511,370,295,280,238,154,134,93,12/15/14
119,P,20141216,38,44,39,38,64,99,162,291,379,470,467,557,530,546,581,722,693,529,391,270,189,166,146,79,12/16/14
119,S,20141216,60,58,52,54,61,107,194,279,697,646,550,520,473,475,515,500,521,436,371,266,226,174,111,93,12/16/14
119,P,20141217,56,55,46,39,55,81,177,262,394,516,551,561,617,560,549,632,681,547,353,268,178,139,121,84,12/17/14
119,S,20141217,61,67,50,49,67,105,219,424,544,596,610,518,515,563,558,605,513,412,357,321,265,206,153,112,12/17/14
119,P,20141218,65,55,39,43,52,74,165,292,350,459,534,542,627,547,667,725,714,568,391,283,187,188,100,113,12/18/14
119,S,20141218,72,77,74,50,76,125,231,400,620,650,552,462,549,624,669,630,620,596,463,409,350,243,163,149,12/18/14
119,P,20141219,81,42,60,46,51,96,161,248,439,565,784,740,755,819,876,925,995,713,546,409,278,199,146,104,12/19/14
119,S,20141219,100,88,74,76,85,150,261,539,783,776,749,702,757,911,948,1056,1007,936,890,675,636,483,313,257,12/19/14
119,P,20141220,74,58,62,56,54,76,174,302,510,687,844,821,908,937,866,1054,1022,784,443,319,285,332,188,146,12/20/14
119,S,20141220,139,113,74,74,91,175,336,751,914,972,892,966,921,1060,1089,1189,1065,848,627,512,459,333,244,193,12/20/14
119,P,20141221,119,75,52,47,58,65,134,183,430,574,716,826,615,713,814,679,607,373,354,299,191,168,21,148,12/21/14
119,S,20141221,136,92,62,49,64,126,176,516,629,620,623,663,706,672,470,613,569,372,392,362,395,383,160,135,12/21/14
119,P,20141222,142,64,59,61,64,110,169,242,301,352,351,215,935,11,797,936,531,715,305,204,140,145,106,92,12/22/14
119,S,20141222,110,63,58,46,77,71,194,484,503,426,151,174,289,372,663,464,472,355,247,465,624,194,143,117,12/22/14
119,P,20141223,71,57,49,58,65,104,160,251,364,551,628,831,1077,987,900,1117,960,716,532,367,276,177,149,107,12/23/14
119,S,20141223,90,69,63,81,84,108,238,488,650,533,650,870,1075,1177,912,783,750,604,482,459,343,298,206,147,12/23/14
119,P,20141224,72,35,47,47,70,105,166,259,350,504,731,781,846,842,875,905,852,607,355,248,213,141,94,64,12/24/14
119,S,20141224,98,87,71,63,74,118,214,528,646,739,933,909,816,866,888,815,722,554,390,313,230,208,123,97,12/24/14
119,P,20141225,46,28,27,25,20,49,73,91,181,266,352,412,391,460,522,530,630,407,218,184,158,109,58,54,12/25/14
119,S,20141225,52,43,25,31,29,28,110,402,584,548,487,499,497,525,482,504,426,269,179,190,188,166,108,99,12/25/14
119,P,20141226,35,22,17,28,32,72,65,72,172,431,599,769,846,806,728,668,690,530,305,294,230,136,126,78,12/26/14
119,S,20141226,85,58,32,40,43,73,150,401,506,518,677,725,816,810,946,973,939,638,532,426,365,291,223,141,12/26/14
119,P,20141227,57,47,47,38,48,79,145,248,425,682,954,1220,1349,1150,1177,1085,1057,808,505,477,337,250,210,147,12/27/14
119,S,20141227,125,77,61,50,55,87,231,597,652,650,883,1032,1048,1174,1210,1271,1114,883,899,541,402,284,231,173,12/27/14
119,P,20141228,103,62,62,61,47,87,131,183,504,761,840,728,778,698,591,657,504,703,537,468,377,258,169,115,12/28/14
119,S,20141228,92,83,69,47,55,109,197,504,643,588,769,935,979,924,1008,911,803,601,487,469,390,295,162,127,12/28/14
119,P,20141229,92,58,54,48,54,97,143,397,402,467,648,529,596,733,666,646,703,661,422,327,208,193,121,102,12/29/14
119,S,20141229,93,74,49,72,73,141,301,627,614,509,498,643,808,836,864,820,719,458,450,269,246,184,176,95,12/29/14
119,P,20141230,51,55,25,32,52,79,175,338,378,489,685,780,821,784,744,735,777,667,471,329,231,165,145,103,12/30/14
119,S,20141230,96,74,74,63,81,130,267,508,503,579,579,503,743,958,842,782,734,654,458,359,305,208,176,124,12/30/14
119,P,20141231,82,54,39,37,43,86,143,266,391,540,701,804,834,361,584,850,883,672,373,334,203,136,105,62,12/31/14
119,S,20141231,86,89,67,68,60,102,191,461,604,653,694,733,838,942,1014,1076,1052,826,573,374,261,164,135,86,12/31/14
119,P,20150101,63,53,56,41,34,74,109,177,328,458,538,352,383,499,423,580,707,594,503,358,211,177,141,104,1/1/15
119,S,20150101,48,39,48,40,42,62,116,498,792,782,720,759,774,781,798,771,690,481,404,287,212,168,106,89,1/1/15
119,P,20150102,56,51,36,56,71,148,305,421,584,825,884,793,713,811,1030,745,1084,670,452,474,324,219,192,125,1/2/15
119,S,20150102,73,61,49,53,56,123,231,581,933,913,854,764,930,1019,1152,1061,953,771,581,462,411,247,203,127,1/2/15
119,P,20150103,96,48,34,26,20,44,96,198,303,614,752,818,830,604,775,893,977,648,332,229,176,150,149,121,1/3/15
119,S,20150103,101,66,52,60,81,122,209,589,789,741,709,944,607,511,602,666,535,484,363,237,220,173,131,86,1/3/15
119,P,20150104,75,47,13,20,26,45,94,324,763,937,825,743,805,834,874,729,772,387,327,268,151,101,50,60,1/4/15
119,S,20150104,89,45,30,26,45,59,130,418,586,577,547,650,708,770,811,720,663,456,411,313,238,170,126,85,1/4/15
119,P,20150105,38,32,12,7,50,153,296,415,293,428,356,342,275,407,356,519,876,616,425,320,209,183,122,88,1/5/15
119,S,20150105,73,44,52,40,64,113,196,410,586,630,606,641,591,630,660,586,592,403,389,299,266,190,130,103,1/5/15
119,P,20150106,50,45,52,35,69,91,165,299,265,441,527,551,523,323,462,711,848,643,407,282,207,169,119,51,1/6/15
119,S,20150106,94,79,64,53,67,77,192,428,640,538,536,574,559,534,489,556,481,440,312,268,211,190,124,83,1/6/15
119,P,20150107,58,54,46,43,45,89,144,286,404,447,467,528,503,544,516,735,930,676,389,293,205,159,112,74,1/7/15
119,S,20150107,55,68,65,59,48,104,157,350,590,615,546,558,614,517,510,574,576,466,347,308,244,174,132,104,1/7/15
119,P,20150108,43,38,44,38,42,69,111,272,333,472,541,518,498,528,639,773,862,427,262,221,200,79,62,46,1/8/15
119,S,20150108,88,71,71,59,61,125,205,408,639,598,549,577,640,570,635,692,654,578,479,420,317,212,139,92,1/8/15
119,P,20150110,42,20,21,16,14,35,60,228,294,363,606,767,781,747,811,913,879,482,334,208,107,106,33,23,1/10/15
119,S,20150110,80,64,51,51,51,77,220,649,774,693,643,811,784,624,723,706,742,619,476,340,286,216,165,109,1/10/15
119,P,20150111,20,20,13,24,35,45,79,97,307,748,721,879,396,391,327,525,271,435,458,376,301,183,121,84,1/11/15
119,S,20150111,67,51,42,30,40,69,126,379,456,465,476,506,496,492,508,456,450,331,325,408,430,208,121,91,1/11/15
119,P,20150112,69,58,46,45,78,139,207,220,254,304,584,563,540,547,566,598,671,515,291,206,136,113,80,59,1/12/15
119,S,20150112,73,53,31,43,67,99,187,410,360,788,657,632,527,469,508,517,462,391,270,218,184,131,108,71,1/12/15
119,P,20150113,31,30,27,32,25,36,145,217,355,445,437,448,486,527,541,614,650,524,313,217,172,127,117,76,1/13/15
119,S,20150113,64,50,64,44,61,75,186,370,528,578,505,449,381,392,425,456,452,369,239,202,204,144,102,75,1/13/15
119,P,20150114,46,36,26,41,48,65,182,273,397,500,528,574,590,580,581,774,795,605,384,270,219,157,114,87,1/14/15
119,S,20150114,49,55,54,50,67,103,219,458,610,676,580,532,526,548,509,567,573,455,355,303,270,204,150,139,1/14/15
119,P,20150115,57,32,33,45,60,63,161,307,370,471,518,544,571,596,632,829,903,610,490,309,232,174,139,81,1/15/15
119,S,20150115,108,76,75,55,69,121,227,486,650,711,582,562,500,581,629,629,750,624,518,465,442,334,247,201,1/15/15
119,P,20150116,51,51,35,39,76,103,188,297,375,426,606,670,693,686,834,868,1179,906,612,408,283,217,136,105,1/16/15
119,S,20150116,134,100,79,67,71,133,222,571,726,828,796,690,717,809,913,982,1115,1031,899,821,877,679,375,191,1/16/15
119,P,20150117,59,62,64,24,43,77,150,266,498,790,764,775,703,626,633,635,781,587,426,296,251,177,107,100,1/17/15
119,S,20150117,124,128,62,41,42,82,158,376,540,447,467,683,887,1151,978,960,1015,864,609,480,389,258,172,121,1/17/15
119,P,20150118,51,40,40,37,38,52,100,224,391,660,851,902,846,912,821,919,1201,915,630,582,453,268,157,77,1/18/15
119,S,20150118,75,60,39,46,41,57,159,562,775,761,812,672,637,693,742,679,710,540,458,368,309,190,171,82,1/18/15
119,P,20150119,62,35,44,38,87,142,380,518,727,985,1209,1139,1046,972,951,849,918,722,480,411,255,187,152,141,1/19/15
119,S,20150119,69,40,38,45,84,129,250,499,661,630,643,625,595,584,639,607,582,492,328,229,190,186,113,90,1/19/15
119,P,20150120,72,52,35,24,58,98,214,356,366,487,516,571,546,502,600,618,706,517,355,205,199,153,104,71,1/20/15
119,S,20150120,82,36,54,39,71,62,182,415,534,490,489,483,454,416,489,497,452,374,282,257,191,149,117,94,1/20/15
119,P,20150121,58,34,46,22,55,78,157,250,366,438,408,451,545,538,560,613,687,488,349,218,158,63,51,147,1/21/15
119,S,20150121,68,65,65,45,49,74,195,442,539,557,486,453,421,378,419,505,581,293,275,264,278,242,129,121,1/21/15
119,P,20150122,55,40,40,38,52,72,145,246,382,432,484,475,533,506,599,634,684,570,466,316,217,185,142,107,1/22/15
119,S,20150122,109,83,71,69,75,98,181,406,528,562,596,496,568,754,934,619,827,615,443,453,409,326,230,152,1/22/15
119,P,20150123,74,39,35,36,53,84,161,292,436,479,555,618,571,539,304,399,381,338,173,104,67,48,33,22,1/23/15
119,S,20150123,84,86,69,55,69,113,214,491,799,822,697,694,739,799,957,1097,1216,1114,1013,956,910,716,308,185,1/23/15
119,P,20150124,13,20,42,28,31,29,58,148,147,178,257,227,254,257,724,986,1188,794,527,428,283,208,190,150,1/24/15
119,S,20150124,98,81,55,54,57,91,273,716,969,847,853,790,955,775,798,841,803,669,504,386,297,246,155,121,1/24/15
119,P,20150125,114,74,72,40,53,75,195,388,599,967,1320,1337,1325,1155,997,760,481,363,403,426,347,159,44,24,1/25/15
119,S,20150125,68,49,35,28,41,58,151,459,520,632,564,531,567,607,703,677,747,602,446,348,251,177,115,93,1/25/15
119,P,20150128,50,44,40,43,52,77,183,341,413,467,524,580,551,548,604,661,729,549,391,285,211,160,114,76,1/28/15
119,S,20150128,66,58,49,57,69,109,209,439,538,563,522,517,480,493,555,602,562,447,336,358,299,202,170,130,1/28/15
119,P,20150129,63,42,39,34,60,84,168,319,405,509,503,544,539,532,585,689,768,621,444,313,229,167,110,81,1/29/15
119,S,20150129,103,74,69,55,83,110,248,441,576,606,610,518,536,531,600,588,670,599,493,412,410,268,219,138,1/29/15
119,P,20150130,52,47,43,37,67,76,181,286,414,498,570,630,651,688,716,824,908,739,517,304,243,168,115,94,1/30/15
119,S,20150130,94,102,60,41,72,123,239,509,724,671,668,639,578,700,823,868,1045,923,898,812,707,531,298,225,1/30/15
119,P,20150131,53,44,37,49,55,67,168,250,404,564,623,631,608,683,669,855,959,651,490,304,191,162,109,90,1/31/15
119,S,20150131,146,101,67,57,50,88,238,640,745,750,738,809,536,575,644,748,695,600,426,386,300,204,156,77,1/31/15
119,P,20150201,62,40,35,22,40,65,170,288,461,813,1005,933,862,772,799,872,936,587,413,411,375,294,126,63,2/1/15
119,S,20150201,39,45,21,32,30,49,121,363,537,527,578,564,645,708,724,668,533,400,312,251,173,162,155,99,2/1/15
119,P,20150202,49,44,32,55,75,172,330,499,452,783,645,607,561,562,579,589,677,570,380,289,314,204,137,81,2/2/15
119,S,20150202,48,51,37,35,73,135,217,386,598,561,476,591,540,520,524,537,605,587,348,274,205,147,112,98,2/2/15
119,P,20150203,40,23,51,41,26,97,172,296,416,531,496,464,424,500,665,723,845,677,382,308,325,237,157,83,2/3/15
119,S,20150203,65,78,40,45,74,96,168,497,851,689,581,567,440,530,522,569,646,547,367,309,262,185,132,104,2/3/15
119,P,20150204,73,39,37,55,73,95,145,272,367,322,396,434,354,512,553,390,636,446,332,153,281,166,106,66,2/4/15
119,S,20150204,79,49,44,63,52,93,171,477,551,409,344,336,440,357,204,244,492,582,440,219,208,172,136,136,2/4/15
119,P,20150205,54,40,38,53,48,83,184,281,419,501,508,447,530,677,711,925,998,722,521,346,267,241,148,83,2/5/15
119,S,20150205,76,72,60,67,69,119,229,343,875,892,741,635,639,584,607,669,710,695,496,462,440,314,216,183,2/5/15
119,P,20150206,61,43,40,43,46,87,168,284,421,560,553,601,627,776,928,1051,1222,974,681,494,364,262,153,118,2/6/15
119,S,20150206,129,106,76,66,66,167,305,871,1086,986,838,663,684,700,871,999,1055,1093,934,643,794,724,355,176,2/6/15
119,P,20150207,69,45,42,34,53,87,198,315,460,644,735,708,668,814,958,993,1226,876,574,489,543,312,192,125,2/7/15
119,S,20150207,118,74,65,54,83,137,439,976,1166,838,851,843,753,651,771,817,823,702,602,412,338,227,169,107,2/7/15
119,P,20150208,80,66,50,46,45,82,196,336,599,974,1267,1195,1128,1038,872,824,972,936,762,893,676,304,172,93,2/8/15
119,S,20150208,53,63,42,37,50,89,212,568,665,622,581,587,562,637,698,679,666,635,507,344,242,170,131,85,2/8/15
119,P,20150209,57,44,48,45,85,174,353,464,531,578,663,627,604,593,672,731,887,743,443,318,394,227,159,68,2/9/15
119,S,20150209,64,55,47,40,69,131,282,593,742,757,555,563,496,502,510,528,524,483,412,268,211,156,126,95,2/9/15
119,P,20150210,43,34,40,26,52,88,188,309,417,454,544,506,422,483,515,567,661,605,285,168,146,111,114,286,2/10/15
119,S,20150210,89,57,48,59,67,137,194,383,596,459,498,521,460,440,462,473,481,463,359,272,182,143,131,87,2/10/15
119,P,20150211,86,59,58,86,93,110,216,281,429,503,513,490,513,533,551,694,700,637,471,297,229,162,143,82,2/11/15
119,S,20150211,43,43,43,21,56,86,176,360,652,536,533,495,508,521,574,565,569,546,426,362,336,227,211,128,2/11/15
119,P,20150212,60,37,38,42,60,108,149,305,424,460,491,503,555,639,707,813,956,874,519,404,374,243,156,126,2/12/15
119,S,20150212,75,90,82,69,88,167,296,644,798,684,757,614,566,645,750,748,817,830,695,576,549,464,297,257,2/12/15
119,P,20150213,67,62,46,45,74,99,190,299,448,539,593,660,701,750,886,890,1083,1104,822,582,403,368,206,135,2/13/15
119,S,20150213,154,126,103,70,104,179,366,809,1018,794,902,972,1008,987,1104,1196,1123,1240,1041,925,831,618,398,247,2/13/15
119,P,20150214,75,62,59,46,69,86,182,274,518,712,769,777,738,712,629,700,832,857,573,486,410,334,205,123,2/14/15
119,S,20150214,161,116,75,59,55,137,358,757,750,658,669,796,860,853,857,918,877,712,530,458,401,251,176,121,2/14/15
119,P,20150215,81,48,41,38,50,69,149,306,509,848,1130,1186,1169,1104,886,697,556,391,1240,824,473,328,171,125,2/15/15
119,S,20150215,77,50,60,54,40,98,175,465,564,581,613,742,876,849,806,670,504,11,558,204,202,359,169,97,2/15/15
119,P,20150216,55,63,54,75,76,176,418,413,742,778,921,1437,995,847,709,619,900,686,510,363,299,207,123,85,2/16/15
119,S,20150216,84,52,59,56,38,90,147,334,567,488,479,430,608,568,532,719,513,475,325,244,159,122,74,78,2/16/15
119,P,20150217,79,57,59,50,58,131,291,412,510,575,672,741,702,634,697,761,768,617,477,314,229,169,117,69,2/17/15
119,S,20150217,91,53,47,59,63,75,147,411,596,607,608,635,482,520,543,546,550,466,340,255,222,154,117,100,2/17/15
119,P,20150218,66,42,42,45,51,96,196,340,443,520,527,605,578,570,639,761,843,721,456,299,223,158,130,95,2/18/15
119,S,20150218,96,96,79,43,67,113,179,506,726,765,559,544,576,542,558,623,602,571,385,358,289,233,166,128,2/18/15
119,P,20150219,69,43,27,44,63,80,177,307,470,554,595,672,610,631,724,756,969,783,572,401,269,220,134,107,2/19/15
119,S,20150219,135,80,71,61,68,134,225,512,726,792,607,612,580,582,614,709,766,744,533,527,474,321,243,193,2/19/15
119,P,20150220,64,49,49,49,66,91,207,366,531,656,736,845,848,658,601,707,1015,703,818,306,238,148,132,104,2/20/15
119,S,20150220,129,102,86,63,67,117,256,554,795,848,701,762,791,657,293,173,648,740,1037,875,984,902,380,207,2/20/15
119,P,20150221,74,46,45,34,63,99,142,248,352,440,528,567,531,525,559,513,908,608,325,179,238,150,107,96,2/21/15
119,S,20150221,138,82,57,57,47,79,293,800,820,739,483,547,492,564,567,633,496,326,241,168,266,193,125,91,2/21/15
119,P,20150222,41,30,41,53,35,92,178,362,611,855,937,934,799,741,703,705,880,710,487,364,249,222,147,71,2/22/15
119,S,20150222,95,45,34,26,30,51,89,469,600,507,448,507,560,586,530,527,508,434,260,250,166,184,130,85,2/22/15
119,P,20150223,56,35,37,36,53,166,292,392,508,617,736,726,656,613,683,747,847,725,437,286,212,169,85,62,2/23/15
119,S,20150223,86,51,45,28,75,71,139,421,564,675,579,490,468,544,520,515,468,413,284,251,193,135,133,82,2/23/15
119,P,20150224,35,25,30,39,48,79,189,311,468,521,593,571,584,607,683,785,982,708,471,309,275,188,116,94,2/24/15
119,S,20150224,71,56,60,35,64,101,205,537,873,772,665,530,477,502,536,525,592,497,334,288,223,199,140,104,2/24/15
119,P,20150226,48,41,34,52,49,72,129,217,263,456,534,462,508,540,586,712,839,614,406,228,183,152,107,85,2/26/15
119,S,20150226,50,82,86,67,79,107,232,606,887,767,642,645,574,584,617,600,542,471,409,321,249,275,190,121,2/26/15
119,P,20150227,59,47,35,37,51,79,148,237,309,411,374,892,742,693,851,980,1088,999,523,402,246,168,157,78,2/27/15
119,S,20150227,119,114,103,78,50,100,189,700,1028,884,904,865,695,721,818,932,998,921,699,630,615,501,288,205,2/27/15
119,P,20150228,47,45,34,39,48,102,196,302,467,660,752,697,645,728,902,1074,1208,855,469,303,214,174,125,75,2/28/15
119,S,20150228,116,100,73,39,48,79,361,1107,1207,910,881,598,599,555,636,634,644,512,436,295,261,211,181,80,2/28/15
119,P,20150301,50,62,48,48,52,113,202,326,577,934,1038,1080,983,877,928,871,989,760,590,613,405,217,113,75,3/1/15
119,S,20150301,93,67,36,27,44,47,151,615,722,672,515,513,539,569,690,636,586,456,360,243,215,144,131,89,3/1/15
119,P,20150302,78,35,42,49,74,121,281,286,472,572,600,555,676,590,666,689,826,607,351,153,221,107,218,83,3/2/15
119,S,20150302,61,47,55,48,59,95,151,589,687,593,564,470,481,459,479,470,473,410,292,235,183,172,97,94,3/2/15
119,P,20150303,32,59,33,36,39,53,152,221,308,384,513,503,521,549,633,739,760,625,277,233,188,168,84,72,3/3/15
119,S,20150303,78,54,54,63,72,92,199,799,941,693,488,417,379,381,429,416,441,334,233,195,138,134,103,79,3/3/15
119,P,20150304,83,56,51,46,49,80,151,249,333,419,583,614,556,545,817,871,987,680,426,306,223,169,103,85,3/4/15
119,S,20150304,56,49,49,49,53,91,187,619,856,768,605,535,468,469,595,581,585,536,387,321,250,197,166,137,3/4/15
119,P,20150305,41,42,36,44,70,83,179,291,477,527,613,544,605,627,736,925,1142,916,600,424,298,224,128,110,3/5/15
119,S,20150305,114,83,71,71,63,124,270,612,575,910,736,610,706,787,733,719,720,699,583,486,438,340,230,181,3/5/15
119,P,20150306,53,48,65,55,63,75,202,341,491,564,647,709,712,775,946,1003,1219,1246,728,525,385,294,321,144,3/6/15
119,S,20150306,138,129,91,81,90,123,270,656,956,726,855,925,1038,896,965,1095,1215,1175,1099,1027,881,648,307,217,3/6/15
119,P,20150307,91,47,65,63,64,85,191,328,595,764,879,821,792,758,875,1083,1306,1251,729,540,388,340,313,106,3/7/15
119,S,20150307,133,84,100,86,95,111,397,976,1111,961,896,859,1081,853,840,967,1023,833,683,500,400,302,219,146,3/7/15
119,P,20150309,89,47,54,49,84,155,323,411,534,623,699,675,700,701,728,797,896,848,595,426,314,188,129,91,3/9/15
119,S,20150309,88,59,53,44,65,113,226,438,606,610,641,773,574,562,600,582,563,510,447,303,257,189,139,107,3/9/15
119,P,20150310,62,42,36,43,48,94,170,338,426,483,548,599,550,570,623,747,920,752,511,377,260,218,144,99,3/10/15
119,S,20150310,76,86,52,63,73,103,228,461,637,694,690,566,521,493,515,532,544,500,445,295,300,212,168,130,3/10/15
119,P,20150311,66,72,41,48,54,100,190,308,487,553,625,594,614,649,721,705,971,762,626,409,274,220,154,111,3/11/15
119,S,20150311,62,58,53,55,73,113,203,469,676,771,715,634,535,552,570,593,624,534,584,508,333,244,204,166,3/11/15
119,P,20150312,74,49,54,45,69,101,184,333,480,612,622,655,659,716,751,778,892,780,549,435,325,179,177,105,3/12/15
119,S,20150312,116,81,77,61,82,133,239,517,678,706,676,617,611,791,747,739,754,734,565,532,446,359,242,204,3/12/15
119,P,20150313,75,69,56,52,72,106,235,357,517,626,689,800,803,789,887,950,924,930,699,528,323,268,202,132,3/13/15
119,S,20150313,129,104,101,57,62,101,208,466,745,673,817,989,834,876,1096,977,970,1162,1215,1035,755,542,360,238,3/13/15
119,P,20150314,84,63,81,44,83,118,229,383,597,830,969,972,883,840,874,873,1048,1000,674,531,374,253,172,128,3/14/15
119,S,20150314,130,142,91,74,74,117,316,713,758,921,947,908,921,935,1009,1105,1048,866,673,536,446,370,265,166,3/14/15
119,P,20150315,85,66,67,45,52,87,170,296,529,883,1119,1242,1006,972,898,898,1009,1031,943,811,570,364,220,127,3/15/15
119,S,20150315,118,96,64,52,54,80,182,468,654,653,811,816,894,931,954,987,949,896,699,556,358,286,213,106,3/15/15
119,P,20150316,74,37,74,54,101,161,287,417,586,630,711,673,707,721,755,769,821,832,571,368,282,204,140,95,3/16/15
119,S,20150316,94,68,51,53,83,140,250,513,695,710,812,703,682,632,671,638,635,608,406,385,271,212,139,88,3/16/15
119,P,20150317,69,56,40,43,61,101,161,304,464,579,571,632,652,658,738,774,823,792,517,398,314,229,149,111,3/17/15
119,S,20150317,72,71,57,70,75,100,210,446,603,663,618,579,617,585,593,574,607,568,425,310,258,213,146,104,3/17/15
119,P,20150318,79,48,63,36,69,102,204,347,509,655,688,750,763,742,772,742,893,784,529,414,302,208,165,104,3/18/15
119,S,20150318,79,77,55,54,67,133,244,488,555,655,649,662,595,701,652,682,785,626,464,373,305,234,187,143,3/18/15
119,P,20150319,76,54,73,42,65,108,176,332,519,543,676,687,680,751,708,809,872,773,581,444,345,241,188,126,3/19/15
119,S,20150319,115,88,84,69,80,135,222,476,638,662,652,661,631,645,735,718,773,748,634,488,417,325,238,166,3/19/15
119,P,20150320,94,57,76,65,69,134,222,362,547,743,854,939,936,1006,1044,1185,1230,1114,920,684,484,360,217,163,3/20/15
119,S,20150320,123,117,86,65,96,176,307,650,689,946,1039,970,905,943,1094,1150,1198,1227,1092,1086,815,557,355,248,3/20/15
119,P,20150321,107,78,66,55,66,116,258,426,658,867,1075,1154,1099,1033,1015,984,1099,1004,774,565,449,345,208,157,3/21/15
119,S,20150321,150,113,88,75,116,169,418,887,1061,1018,1095,1066,1013,956,1078,1032,1022,818,743,557,417,335,214,165,3/21/15
119,P,20150322,119,77,59,51,65,95,177,348,541,893,1163,1309,1262,1123,1099,1039,1170,1041,938,767,567,375,244,161,3/22/15
119,S,20150322,102,66,57,63,56,108,237,463,629,811,917,988,1085,972,1028,951,1102,877,716,535,421,307,170,141,3/22/15
119,P,20150328,39,22,27,27,23,33,109,176,241,353,491,503,485,488,511,503,531,494,375,328,227,194,110,76,3/28/15
119,S,20150328,40,17,20,14,22,42,101,267,378,430,420,428,414,388,396,458,420,349,286,219,178,115,99,47,3/28/15
119,P,20150329,38,25,19,17,14,29,65,123,223,343,546,616,573,567,548,537,542,547,457,409,273,188,98,69,3/29/15
119,S,20150329,25,14,12,23,9,18,56,147,223,316,325,350,417,440,459,432,420,363,266,204,137,96,66,46,3/29/15
119,P,20150331,78,41,38,43,72,89,183,303,458,567,679,663,681,693,721,775,802,696,557,415,336,265,188,99,3/31/15
119,S,20150331,81,66,75,58,74,136,236,454,526,628,664,630,569,592,614,685,642,557,446,359,268,272,157,117,3/31/15
119,P,20150401,94,43,53,48,71,105,187,326,470,573,712,738,771,749,828,784,819,722,560,388,376,279,209,99,4/1/15
119,S,20150401,75,70,64,42,79,138,258,487,605,627,605,682,621,670,738,751,715,596,474,346,352,264,179,168,4/1/15
119,P,20150402,71,40,52,41,54,92,172,296,442,606,700,749,766,755,725,741,696,695,579,392,281,203,154,97,4/2/15
119,S,20150402,128,80,89,87,74,157,247,454,503,569,630,664,685,729,772,739,742,814,622,479,286,176,163,145,4/2/15
119,P,20150403,75,58,68,64,51,64,136,25,30,568,1082,898,831,891,944,915,964,915,776,530,405,287,219,124,4/3/15
119,S,20150403,128,106,78,72,58,78,119,421,520,666,842,910,762,801,941,887,1009,1057,865,675,498,372,266,167,4/3/15
119,P,20150404,100,70,65,59,54,84,207,347,553,853,1002,1077,973,846,861,951,951,906,750,545,417,305,201,139,4/4/15
119,S,20150404,107,84,75,65,69,95,257,497,710,802,882,790,771,746,758,789,769,632,572,432,333,240,200,113,4/4/15
119,P,20150405,91,75,45,40,61,78,155,275,432,664,789,916,999,979,969,1008,1088,1042,921,718,536,382,215,132,4/5/15
