COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
201,20141204,P,12,4,6,8,8,43,40,91,114,134,121,123,148,139,186,195,213,235,172,114,85,77,27,21,12/4/14
201,20141204,S,5,5,4,4,9,26,71,172,216,176,173,147,182,148,162,170,172,159,96,54,45,28,14,13,12/4/14
201,20141205,P,15,7,17,5,14,37,30,72,124,127,162,157,130,216,222,212,260,220,220,160,153,79,65,42,12/5/14
201,20141205,S,4,6,5,9,10,29,58,165,186,178,184,195,193,172,146,167,218,203,135,72,40,36,20,20,12/5/14
201,20141206,P,18,10,11,7,10,15,27,42,67,103,112,162,157,184,169,207,206,192,151,94,90,64,48,45,12/6/14
201,20141206,S,15,5,5,2,7,16,28,81,118,194,195,207,189,165,166,143,138,125,78,63,33,26,23,15,12/6/14
201,20141207,P,17,14,7,5,3,5,19,36,37,59,98,118,144,167,184,185,173,162,129,124,69,60,32,15,12/7/14
201,20141207,S,5,3,3,3,5,21,22,49,90,153,230,219,231,219,185,141,141,129,92,58,57,25,15,13,12/7/14
201,20141208,P,11,5,5,7,18,34,68,68,125,141,120,122,156,167,198,189,220,225,154,106,66,55,35,23,12/8/14
201,20141208,S,10,3,2,2,8,34,66,166,198,185,177,179,159,177,156,150,175,192,104,48,37,18,15,11,12/8/14
201,20141209,P,11,4,4,5,9,36,41,79,129,114,147,162,132,176,159,161,215,219,142,112,75,65,29,24,12/9/14
201,20141209,S,11,1,3,5,9,29,60,175,205,164,176,152,163,150,149,183,170,185,91,49,26,27,15,9,12/9/14
201,20141210,P,10,5,4,7,12,36,44,100,132,128,136,138,109,156,183,158,210,230,161,118,78,60,37,19,12/10/14
201,20141210,S,8,7,3,4,9,26,66,174,205,187,162,153,157,165,151,169,190,176,95,67,26,19,17,11,12/10/14
201,20141211,P,11,12,11,5,20,37,50,82,128,144,160,138,164,166,205,204,239,231,187,144,93,62,50,31,12/11/14
201,20141211,S,3,7,5,4,8,28,68,160,230,185,174,170,180,189,179,171,199,201,112,66,43,29,15,14,12/11/14
201,20141212,P,11,8,11,3,14,32,36,84,147,203,197,186,181,211,236,256,295,296,231,186,152,118,87,42,12/12/14
201,20141212,S,7,5,3,9,14,21,72,178,192,199,196,250,211,201,209,207,198,229,137,78,50,30,26,10,12/12/14
201,20141213,P,23,15,10,10,8,13,34,44,92,123,125,164,180,184,206,221,229,206,131,111,81,92,63,40,12/13/14
201,20141213,S,7,8,7,4,4,17,29,63,117,178,199,240,200,166,194,180,153,143,82,56,40,30,20,15,12/13/14
201,20141214,P,23,18,6,8,6,8,8,16,38,43,72,98,139,177,162,128,173,147,89,93,75,62,32,23,12/14/14
201,20141214,S,5,13,1,9,5,23,23,52,80,112,151,191,213,225,174,182,125,113,86,68,56,23,22,11,12/14/14
201,20141215,P,13,11,7,13,17,29,39,72,107,154,112,126,144,167,179,197,178,208,175,92,79,49,30,15,12/15/14
201,20141215,S,10,6,6,5,15,43,55,166,216,156,172,169,202,154,156,169,149,163,78,51,41,21,21,13,12/15/14
201,20141216,P,15,9,6,6,14,47,38,76,143,122,149,143,144,176,149,177,206,232,162,119,101,63,35,19,12/16/14
201,20141216,S,4,5,5,7,11,25,70,155,210,182,166,184,173,165,156,153,165,185,115,56,36,19,15,19,12/16/14
201,20141217,P,4,10,9,5,11,48,46,87,146,120,134,122,149,142,173,160,223,244,175,105,72,69,59,24,12/17/14
201,20141217,S,9,3,7,1,12,30,57,161,186,187,169,164,208,154,156,169,181,172,84,62,48,31,10,13,12/17/14
201,20141218,P,19,5,14,9,14,41,50,89,108,107,150,146,162,180,192,189,226,220,196,132,98,71,52,28,12/18/14
201,20141218,S,8,6,11,4,8,27,71,135,187,183,187,181,196,171,167,177,171,168,114,64,55,44,15,15,12/18/14
201,20141219,P,12,10,8,10,18,40,44,77,132,139,156,170,167,238,260,270,259,286,223,215,149,121,88,47,12/19/14
201,20141219,S,12,5,4,10,6,31,54,157,181,200,215,193,239,187,202,198,231,182,132,85,59,23,25,16,12/19/14
201,20141220,P,17,22,10,10,7,18,60,91,97,125,164,208,252,242,312,324,244,262,209,152,134,76,54,50,12/20/14
201,20141220,S,5,4,5,7,7,11,42,87,135,196,271,251,274,204,188,161,178,132,129,71,41,58,43,16,12/20/14
201,20141221,P,18,19,8,6,8,10,27,45,75,95,134,162,175,201,164,158,156,124,103,92,71,74,29,25,12/21/14
201,20141221,S,10,7,5,3,6,19,27,55,98,166,191,199,193,144,160,122,107,109,63,40,44,33,26,16,12/21/14
201,20141222,P,10,6,7,11,11,34,32,43,91,65,65,87,92,123,135,171,149,156,132,93,108,45,44,33,12/22/14
201,20141222,S,7,10,6,12,9,31,33,100,163,170,104,163,195,169,117,151,126,122,73,46,31,31,19,6,12/22/14
201,20141223,P,16,10,8,7,21,31,33,47,104,77,128,138,207,245,269,257,278,267,214,152,115,91,61,41,12/23/14
201,20141223,S,6,6,9,13,8,26,51,106,191,168,210,218,254,261,189,203,190,191,121,83,47,42,31,11,12/23/14
201,20141224,P,21,11,9,5,11,21,32,66,93,109,195,205,245,268,317,295,273,195,173,112,93,58,59,34,12/24/14
201,20141224,S,17,8,3,7,11,20,56,107,177,185,222,264,268,255,192,203,187,149,111,52,41,43,31,14,12/24/14
201,20141225,P,13,8,8,6,4,3,9,19,45,52,105,148,148,146,185,146,127,106,88,61,62,55,57,27,12/25/14
201,20141225,S,11,4,2,6,4,5,21,32,50,67,85,134,119,115,125,103,84,73,88,40,33,33,25,13,12/25/14
201,20141226,P,15,11,3,7,8,12,26,55,78,115,158,158,272,260,292,314,313,281,191,149,113,82,66,35,12/26/14
201,20141226,S,9,9,4,5,5,25,42,89,138,126,185,222,254,264,260,179,187,129,104,65,39,31,24,8,12/26/14
201,20141227,P,20,18,10,9,15,14,24,70,96,98,183,199,247,300,323,358,365,319,194,167,120,88,45,31,12/27/14
201,20141227,S,8,3,3,5,9,12,33,63,133,205,237,350,397,337,263,252,175,159,123,79,71,45,23,13,12/27/14
201,20141228,P,16,10,5,3,10,10,26,39,79,101,150,201,225,251,283,256,249,172,129,126,116,53,45,17,12/28/14
201,20141228,S,9,3,3,7,7,11,22,59,124,202,247,280,335,202,181,134,166,132,114,81,79,42,20,18,12/28/14
201,20141229,P,18,7,11,10,24,34,26,69,108,126,135,149,184,250,264,289,269,238,210,112,68,56,53,30,12/29/14
201,20141229,S,9,6,10,11,15,26,65,124,192,207,208,243,243,247,176,194,204,160,102,79,48,32,26,20,12/29/14
201,20141230,P,25,13,1,8,16,26,34,76,115,91,138,142,183,277,309,277,266,276,186,173,109,74,52,26,12/30/14
201,20141230,S,8,6,5,7,7,34,47,135,195,187,210,252,275,250,231,218,205,203,155,75,36,39,16,13,12/30/14
201,20141231,P,14,15,6,5,11,22,36,75,127,129,170,197,269,296,314,355,323,312,238,159,80,65,55,40,12/31/14
201,20141231,S,5,6,5,8,9,22,60,120,199,205,217,259,303,252,214,242,212,187,114,79,52,38,17,12,12/31/14
201,20150101,P,17,16,11,11,9,17,21,31,79,75,133,133,176,212,246,217,227,167,125,92,70,50,37,28,1/1/15
201,20150101,S,13,14,8,6,4,14,27,56,76,131,157,218,250,226,257,200,187,136,121,99,48,39,19,19,1/1/15
201,20150102,P,21,9,7,3,11,27,35,83,139,146,141,148,208,272,282,320,319,293,242,170,128,87,57,42,1/2/15
201,20150102,S,11,7,8,6,3,30,58,151,216,289,322,377,411,353,348,289,268,218,179,120,56,50,31,24,1/2/15
201,20150103,P,22,20,6,12,7,22,36,52,84,63,106,176,178,198,211,214,167,142,149,104,69,61,42,31,1/3/15
201,20150103,S,8,9,9,3,12,23,46,133,187,253,307,310,463,256,222,204,164,142,92,83,39,27,25,9,1/3/15
201,20150104,P,15,3,9,6,5,22,18,58,40,64,111,152,142,208,205,204,167,170,148,111,75,44,34,20,1/4/15
201,20150104,S,12,3,5,8,8,20,22,63,143,201,259,243,309,232,184,181,134,158,107,117,75,41,15,12,1/4/15
201,20150105,P,9,15,5,11,14,34,43,72,144,144,190,222,243,259,256,268,258,240,212,122,107,87,46,31,1/5/15
201,20150105,S,6,3,6,6,8,35,59,159,194,206,193,229,226,201,199,170,218,181,138,83,47,29,17,15,1/5/15
201,20150106,P,22,10,12,8,8,44,42,88,128,130,128,129,166,176,186,201,211,229,179,97,85,67,40,21,1/6/15
201,20150106,S,11,10,3,7,6,35,61,132,211,197,181,173,182,172,161,200,196,182,111,65,27,28,21,7,1/6/15
201,20150107,P,12,10,9,6,10,42,37,86,133,114,120,120,130,163,172,187,218,230,186,97,93,57,38,28,1/7/15
201,20150107,S,7,6,5,7,5,26,61,141,198,173,150,165,190,186,143,162,200,192,116,54,40,32,26,12,1/7/15
201,20150108,P,14,5,8,10,18,36,48,103,132,140,129,149,169,174,176,199,251,256,209,146,100,72,27,31,1/8/15
201,20150108,S,3,8,4,4,9,25,54,154,200,202,201,179,229,193,173,162,230,197,116,73,58,36,12,17,1/8/15
201,20150109,P,23,8,8,8,9,28,35,68,127,101,150,148,161,183,222,231,266,270,252,214,165,113,65,34,1/9/15
201,20150109,S,8,3,4,6,7,31,55,150,190,195,201,228,248,231,203,182,221,200,162,87,57,43,15,9,1/9/15
201,20150110,P,23,12,9,8,8,19,37,62,75,86,122,131,195,167,194,217,217,187,156,108,91,64,46,23,1/10/15
201,20150110,S,16,7,8,5,13,24,39,135,190,238,335,443,414,290,222,190,178,155,111,58,57,30,27,11,1/10/15
201,20150111,P,16,8,4,3,8,11,13,27,46,56,103,121,139,162,154,186,150,118,101,89,105,62,38,21,1/11/15
201,20150111,S,7,9,5,3,4,13,26,58,129,186,249,208,202,177,129,141,104,97,97,92,65,35,17,11,1/11/15
201,20150112,P,7,7,7,16,19,27,49,76,101,90,140,123,170,156,147,182,179,205,170,91,51,49,32,16,1/12/15
201,20150112,S,5,4,8,8,4,29,72,168,191,172,196,193,182,165,145,158,176,146,96,46,33,24,5,12,1/12/15
201,20150113,P,10,6,6,11,11,36,45,83,118,106,124,123,125,157,136,161,188,177,154,115,69,51,28,12,1/13/15
201,20150113,S,3,8,2,5,5,22,56,138,196,183,165,159,150,150,142,165,172,164,77,43,30,18,11,8,1/13/15
201,20150114,P,10,7,3,2,11,36,31,82,130,124,124,141,159,175,160,180,224,237,171,118,68,75,40,16,1/14/15
201,20150114,S,5,6,4,8,10,21,53,149,199,195,158,196,195,170,133,166,177,171,109,63,38,29,16,19,1/14/15
201,20150115,P,12,4,7,6,13,39,61,88,125,127,159,137,160,172,203,208,266,267,220,163,139,95,46,37,1/15/15
201,20150115,S,7,9,3,7,7,27,57,140,223,183,181,176,188,186,173,178,213,177,112,71,42,22,14,9,1/15/15
201,20150116,P,12,14,11,13,10,29,44,88,127,134,179,181,202,239,286,302,381,398,320,310,300,187,101,64,1/16/15
201,20150116,S,9,10,5,5,10,21,49,150,205,220,173,220,240,203,186,152,231,196,160,91,53,28,24,16,1/16/15
201,20150117,P,33,17,7,8,6,21,50,80,76,89,117,158,204,262,290,247,238,229,160,127,104,84,52,25,1/17/15
201,20150117,S,5,6,4,8,8,11,28,68,143,169,214,220,203,171,180,183,150,175,131,76,44,38,22,11,1/17/15
201,20150118,P,15,6,7,6,6,12,29,40,53,73,145,151,156,207,178,189,179,205,154,113,62,67,28,22,1/18/15
201,20150118,S,7,5,2,5,10,10,18,48,126,158,229,272,250,241,189,159,161,167,131,110,95,59,30,14,1/18/15
201,20150119,P,19,6,5,7,15,26,42,71,139,132,170,151,157,169,175,171,173,196,154,115,71,46,42,23,1/19/15
201,20150119,S,12,5,0,10,9,28,62,164,265,275,318,352,375,301,245,221,239,211,142,113,52,37,16,9,1/19/15
201,20150120,P,11,12,6,10,14,40,47,82,112,116,124,127,128,136,139,186,159,198,171,99,69,61,39,16,1/20/15
201,20150120,S,7,9,7,8,7,21,71,149,206,209,197,191,194,159,169,169,159,201,99,63,34,23,11,7,1/20/15
201,20150121,P,6,6,1,6,10,38,46,72,127,125,104,116,121,123,126,150,200,218,142,116,81,52,35,26,1/21/15
201,20150121,S,3,5,4,12,9,31,75,150,197,192,159,149,188,155,116,151,160,175,102,61,34,24,11,6,1/21/15
201,20150122,P,15,13,7,4,12,36,53,71,130,124,113,142,135,157,261,212,227,252,206,142,120,91,48,32,1/22/15
201,20150122,S,4,4,4,5,11,29,64,146,186,214,172,184,180,166,127,175,163,190,114,55,36,26,13,13,1/22/15
201,20150123,P,17,8,13,4,7,31,46,102,138,172,154,162,167,225,230,269,292,301,273,225,205,144,62,40,1/23/15
201,20150123,S,10,3,4,6,6,19,59,137,191,195,178,189,197,173,188,182,228,198,147,81,49,35,42,20,1/23/15
201,20150124,P,24,15,6,11,14,22,63,64,61,92,115,113,169,210,210,205,189,186,142,123,83,72,64,22,1/24/15
201,20150124,S,7,4,4,3,7,19,30,93,147,202,198,213,210,247,175,145,169,157,120,66,38,32,19,15,1/24/15
201,20150125,P,15,9,7,4,10,14,35,45,51,86,106,136,161,175,199,227,240,204,164,101,89,58,40,23,1/25/15
201,20150125,S,4,1,2,3,3,18,34,65,129,144,224,265,267,281,228,172,144,148,137,114,77,51,24,13,1/25/15
201,20150126,P,14,7,2,12,20,29,35,87,118,126,112,136,162,178,152,174,186,215,156,115,77,44,51,14,1/26/15
201,20150126,S,4,5,5,4,9,31,69,161,213,194,221,213,205,181,178,145,184,176,118,75,26,18,21,12,1/26/15
201,20150127,P,9,7,4,9,10,39,57,82,142,145,158,138,134,133,163,178,208,222,189,95,102,58,29,20,1/27/15
201,20150127,S,7,8,3,5,12,32,59,153,197,185,178,190,203,168,188,157,193,191,111,39,27,28,18,8,1/27/15
201,20150128,P,12,11,7,5,10,34,42,83,141,136,121,127,136,176,190,179,192,210,177,123,89,69,40,21,1/28/15
201,20150128,S,13,7,2,3,8,21,59,170,187,151,172,165,179,157,167,151,192,179,118,55,29,32,17,16,1/28/15
201,20150129,P,17,9,7,3,11,40,57,93,141,132,159,161,167,171,216,211,257,263,199,181,130,71,43,35,1/29/15
201,20150129,S,6,5,5,5,12,30,58,145,195,187,167,184,193,156,171,173,178,193,102,76,38,31,15,19,1/29/15
201,20150130,P,18,5,10,10,7,32,56,79,154,132,121,173,172,205,270,302,330,339,262,256,201,142,73,42,1/30/15
201,20150130,S,7,6,3,3,6,22,52,150,187,187,197,204,213,200,172,213,210,195,153,88,47,27,26,20,1/30/15
201,20150131,P,19,17,10,7,8,14,57,77,60,97,103,148,196,181,246,220,212,208,136,115,111,75,43,22,1/31/15
201,20150131,S,10,5,7,1,6,15,28,90,136,187,197,207,185,161,154,124,160,153,144,67,44,43,19,7,1/31/15
201,20150201,P,13,10,4,2,4,8,17,36,41,62,90,130,178,185,212,187,182,162,112,83,68,60,28,11,2/1/15
201,20150201,S,8,6,1,3,7,13,27,50,108,149,253,265,302,242,221,180,150,140,93,71,71,57,51,16,2/1/15
201,20150202,P,6,12,1,5,21,34,52,81,102,104,123,156,139,187,165,183,179,219,166,95,71,64,43,19,2/2/15
201,20150202,S,2,5,2,5,8,34,59,150,240,208,238,252,295,208,192,182,194,163,120,53,46,21,13,10,2/2/15
201,20150203,P,6,9,5,7,11,34,58,91,124,110,120,124,125,163,165,185,228,237,168,98,70,79,39,22,2/3/15
201,20150203,S,6,7,0,5,13,27,59,149,213,171,185,177,190,140,145,170,172,176,112,56,33,31,19,13,2/3/15
201,20150204,P,13,10,6,3,13,34,47,68,103,113,85,83,119,147,123,100,165,256,165,111,67,63,46,29,2/4/15
201,20150204,S,7,7,7,7,8,26,57,129,184,137,141,125,141,133,97,111,134,139,87,62,30,18,8,5,2/4/15
201,20150205,P,25,13,5,9,13,44,61,63,158,137,138,158,183,207,225,243,271,310,244,187,147,105,67,47,2/5/15
201,20150205,S,6,6,13,6,10,36,53,131,214,206,173,169,169,154,160,179,205,197,138,73,38,28,20,20,2/5/15
201,20150206,P,16,19,10,6,11,35,59,113,168,154,149,209,195,241,287,335,364,400,329,281,226,206,83,47,2/6/15
201,20150206,S,7,5,4,5,10,19,55,150,227,182,184,218,203,166,182,201,210,206,160,123,50,36,20,16,2/6/15
201,20150207,P,33,8,8,6,10,27,61,95,90,103,137,186,197,231,229,232,227,236,145,124,90,77,70,35,2/7/15
201,20150207,S,14,10,7,6,5,19,33,102,175,211,230,220,194,198,161,153,172,146,133,120,58,35,27,13,2/7/15
201,20150208,P,24,9,8,3,5,13,31,52,61,86,104,145,159,189,212,209,206,204,143,134,69,52,48,18,2/8/15
201,20150208,S,8,8,4,3,5,14,40,72,152,228,330,313,336,278,242,203,194,184,171,155,103,46,33,12,2/8/15
201,20150209,P,12,6,7,12,14,31,43,89,127,124,138,172,171,159,178,184,206,210,187,134,81,56,37,19,2/9/15
201,20150209,S,4,5,13,1,12,26,86,188,244,239,247,263,300,239,214,237,216,208,126,70,46,32,21,11,2/9/15
201,20150210,P,10,11,0,10,13,41,57,83,107,120,134,142,134,123,152,166,195,241,169,83,76,53,35,21,2/10/15
201,20150210,S,4,3,5,6,11,24,48,144,216,168,167,155,211,179,144,149,167,174,102,63,28,29,18,22,2/10/15
201,20150211,P,7,5,3,7,10,27,41,90,127,112,119,141,126,173,153,210,213,258,183,133,112,73,47,30,2/11/15
201,20150211,S,19,10,5,11,12,25,67,158,209,193,170,202,180,162,163,154,187,168,121,66,45,43,17,10,2/11/15
201,20150212,P,16,10,10,3,12,41,65,106,148,130,157,151,159,206,240,238,279,294,307,207,186,157,96,50,2/12/15
201,20150212,S,10,1,5,4,10,26,55,164,199,193,144,176,187,174,175,192,218,208,166,83,42,35,25,17,2/12/15
201,20150213,P,35,13,9,11,9,27,64,95,151,156,182,198,284,278,339,383,445,397,392,308,250,196,113,58,2/13/15
201,20150213,S,9,7,5,5,6,20,55,172,204,197,224,241,220,210,209,202,230,221,187,109,87,34,21,19,2/13/15
201,20150214,P,25,24,15,9,7,31,49,105,134,123,183,206,268,293,311,287,299,248,183,151,91,96,65,48,2/14/15
201,20150214,S,4,8,5,7,9,21,22,85,152,217,242,270,229,245,187,198,196,188,171,92,49,41,20,29,2/14/15
201,20150215,P,28,15,10,6,3,10,27,62,75,86,141,155,214,198,243,216,212,197,128,73,62,100,70,23,2/15/15
201,20150215,S,16,10,5,6,4,17,24,85,133,173,241,309,300,272,254,202,183,179,155,112,95,49,37,27,2/15/15
201,20150216,P,23,13,6,11,16,26,34,61,82,100,128,99,192,159,137,159,173,199,164,119,67,49,34,24,2/16/15
201,20150216,S,12,5,5,6,8,30,55,149,235,257,353,396,445,223,185,171,159,168,126,88,60,42,19,8,2/16/15
201,20150217,P,19,16,5,8,12,43,44,63,110,97,127,121,162,156,159,167,209,209,187,125,78,56,53,35,2/17/15
201,20150217,S,8,8,4,2,12,28,68,175,227,204,223,225,229,199,189,183,175,183,101,73,41,21,22,17,2/17/15
201,20150218,P,13,6,7,4,11,31,60,91,130,119,116,122,153,180,193,182,221,261,190,108,100,76,53,36,2/18/15
201,20150218,S,6,14,8,5,15,29,61,165,226,187,197,178,185,154,179,180,191,209,133,73,32,21,15,11,2/18/15
201,20150219,P,15,12,6,9,10,40,69,81,153,131,145,165,174,174,207,234,236,297,240,165,151,119,65,38,2/19/15
201,20150219,S,6,4,9,4,14,25,50,160,213,178,193,197,211,172,174,194,202,200,139,92,61,33,26,15,2/19/15
201,20150220,P,25,10,5,6,9,31,52,95,143,151,159,210,230,216,189,146,194,195,169,153,148,171,87,45,2/20/15
201,20150220,S,8,5,6,5,7,25,43,165,222,216,224,264,235,209,155,186,150,174,148,109,75,31,16,17,2/20/15
201,20150221,P,34,26,13,6,13,37,45,70,72,91,86,136,142,148,172,163,153,149,121,82,56,65,52,17,2/21/15
201,20150221,S,4,9,6,8,6,16,31,69,139,190,160,164,195,137,126,108,125,113,117,47,38,25,14,16,2/21/15
201,20150222,P,23,11,8,3,8,9,24,55,69,62,88,131,140,181,185,171,143,146,87,82,62,52,33,29,2/22/15
201,20150222,S,8,4,8,6,5,10,29,52,129,143,226,262,249,183,148,134,134,132,124,102,74,46,24,13,2/22/15
201,20150223,P,18,6,11,10,17,26,46,87,107,100,108,131,139,156,176,166,193,212,159,95,67,59,36,23,2/23/15
201,20150223,S,6,4,3,6,12,31,59,132,204,201,212,257,240,217,181,144,197,146,121,82,43,24,26,9,2/23/15
201,20150224,P,13,6,10,7,14,48,42,85,160,114,163,133,152,145,172,173,193,235,188,123,73,50,41,26,2/24/15
201,20150224,S,5,4,5,3,14,29,60,130,200,207,179,190,178,152,146,195,211,182,137,87,37,29,15,13,2/24/15
201,20150225,P,11,5,7,5,10,38,48,87,127,112,141,117,149,171,150,187,184,197,172,80,84,60,53,26,2/25/15
201,20150225,S,7,8,3,4,9,23,56,133,197,175,166,181,184,153,156,135,152,160,95,51,33,20,22,15,2/25/15
201,20150226,P,14,9,11,8,22,39,37,75,117,119,118,155,149,182,200,203,219,264,189,129,108,79,49,30,2/26/15
201,20150226,S,9,8,8,8,10,37,43,113,153,164,149,188,162,157,151,128,159,159,91,58,44,27,22,9,2/26/15
201,20150227,P,24,15,9,15,11,38,37,82,126,135,171,177,191,203,246,326,323,361,298,228,187,148,80,50,2/27/15
201,20150227,S,12,8,3,10,6,25,33,117,176,175,194,196,217,188,182,171,207,173,142,110,45,26,27,9,2/27/15
201,20150228,P,22,12,10,8,4,24,35,93,99,74,95,132,161,166,219,224,223,192,142,90,86,72,47,27,2/28/15
201,20150228,S,10,9,6,7,9,15,32,90,168,195,179,201,194,192,177,154,128,150,143,74,51,27,18,21,2/28/15
201,20150301,P,16,21,8,9,1,12,32,34,72,69,79,109,146,194,185,202,219,167,143,76,64,50,34,29,3/1/15
201,20150301,S,9,2,5,2,10,19,26,69,128,201,247,336,288,243,193,167,167,166,143,149,109,45,19,16,3/1/15
201,20150302,P,18,7,6,11,15,31,44,52,111,111,126,119,140,154,145,162,179,218,172,96,45,46,43,22,3/2/15
201,20150302,S,12,5,5,7,10,35,60,134,201,202,198,190,221,177,170,164,188,178,112,56,39,24,15,11,3/2/15
201,20150303,P,13,10,3,7,18,45,54,72,112,101,135,122,126,121,131,145,162,188,147,89,61,67,33,22,3/3/15
201,20150303,S,9,5,3,4,7,24,58,138,168,165,152,169,169,135,133,138,160,161,94,54,26,21,9,17,3/3/15
201,20150304,P,10,2,3,4,6,31,46,83,125,112,111,148,150,130,157,203,219,187,183,118,83,70,34,17,3/4/15
201,20150304,S,10,2,3,6,11,28,59,129,201,173,163,160,171,161,151,150,163,179,98,66,37,24,19,11,3/4/15
201,20150305,P,15,16,7,8,9,33,57,92,140,151,131,163,154,180,213,247,251,252,245,183,137,96,66,33,3/5/15
201,20150305,S,3,5,4,3,9,29,68,137,191,208,180,204,206,161,161,181,181,191,133,86,44,36,22,9,3/5/15
201,20150306,P,24,23,6,10,14,33,46,89,156,146,125,201,235,240,229,325,362,369,332,259,275,180,96,64,3/6/15
201,20150306,S,10,6,2,5,5,27,53,154,180,219,209,190,231,193,220,216,206,212,184,130,63,35,31,20,3/6/15
201,20150307,P,26,12,6,13,9,27,74,121,107,116,122,166,213,249,227,250,284,281,202,112,114,94,83,51,3/7/15
201,20150307,S,10,5,5,3,5,13,37,94,167,207,231,222,229,216,197,188,185,173,183,105,57,46,21,20,3/7/15
201,20150309,P,18,3,6,10,19,32,36,75,131,125,147,163,163,178,223,212,214,249,199,139,79,63,37,31,3/9/15
201,20150309,S,8,3,3,4,14,29,69,179,213,234,233,240,245,215,177,182,167,198,120,109,45,33,12,23,3/9/15
201,20150310,P,14,9,5,4,11,25,52,92,143,141,138,150,136,164,149,110,122,186,212,123,110,56,59,26,3/10/15
201,20150310,S,7,5,6,4,14,33,67,140,213,178,205,189,202,172,169,175,182,178,135,100,49,37,17,14,3/10/15
201,20150311,P,14,7,5,4,13,32,60,95,154,162,153,135,151,185,96,91,123,151,150,180,97,70,78,35,3/11/15
201,20150311,S,10,7,5,4,10,29,68,151,227,219,183,178,191,156,165,168,209,243,178,103,63,35,22,11,3/11/15
201,20150312,P,16,12,5,11,12,29,51,93,140,148,145,160,145,107,108,95,125,224,238,168,121,121,51,26,3/12/15
201,20150312,S,10,4,5,7,10,31,62,144,200,201,216,218,230,192,192,185,207,238,151,72,47,37,26,13,3/12/15
201,20150313,P,22,15,15,12,10,16,46,71,133,123,129,188,201,239,250,238,158,231,250,229,215,160,75,60,3/13/15
201,20150313,S,8,5,6,6,9,20,46,147,204,166,233,261,259,212,198,207,226,246,165,136,71,42,32,17,3/13/15
201,20150314,P,25,10,15,12,8,21,39,75,93,129,179,221,184,137,139,141,144,134,127,141,123,95,54,42,3/14/15
201,20150314,S,12,16,4,6,8,17,48,89,155,207,248,279,257,209,167,180,139,178,148,103,75,53,33,14,3/14/15
201,20150315,P,21,11,13,5,7,9,26,40,43,105,141,215,157,149,143,143,140,208,108,156,122,78,48,27,3/15/15
201,20150315,S,8,5,7,2,6,15,23,63,117,194,255,305,338,257,229,193,206,208,204,199,92,56,38,8,3/15/15
201,20150316,P,16,10,9,7,18,28,41,77,108,136,141,159,172,175,139,223,229,232,244,153,92,66,33,22,3/16/15
201,20150316,S,10,3,3,8,13,27,73,154,223,228,227,229,232,201,200,176,204,176,133,99,59,36,16,12,3/16/15
201,20150317,P,14,7,8,9,10,32,58,92,127,161,148,136,159,154,168,148,202,269,192,125,94,61,45,23,3/17/15
201,20150317,S,5,4,4,5,11,30,50,160,232,214,206,148,193,201,157,161,198,202,139,85,51,43,36,12,3/17/15
201,20150318,P,16,11,7,5,11,27,51,85,134,125,142,139,122,169,180,209,226,275,208,132,104,80,39,21,3/18/15
201,20150318,S,10,4,1,5,9,29,67,160,209,208,179,224,200,191,165,161,187,195,133,89,65,37,17,10,3/18/15
201,20150319,P,17,9,9,7,10,27,54,75,118,128,137,134,150,183,185,195,265,272,234,175,117,103,55,26,3/19/15
201,20150319,S,7,7,6,4,9,25,63,159,204,207,183,215,204,210,160,158,197,195,148,111,61,45,29,19,3/19/15
201,20150320,P,22,13,9,14,18,25,50,87,121,127,177,159,207,229,248,303,320,367,324,279,232,170,69,49,3/20/15
201,20150320,S,6,5,7,8,7,25,60,136,223,245,235,230,263,252,230,218,224,233,170,152,76,46,19,20,3/20/15
201,20150321,P,20,17,7,8,13,11,26,75,117,115,175,203,223,255,334,306,292,252,209,171,117,81,57,31,3/21/15
201,20150321,S,14,7,5,3,15,21,42,89,162,242,266,331,274,244,173,191,178,138,137,111,69,38,25,16,3/21/15
201,20150322,P,21,15,6,9,3,7,12,35,58,82,132,180,210,284,225,195,270,264,187,151,104,73,48,32,3/22/15
201,20150322,S,9,12,3,4,8,12,31,62,93,148,231,278,302,261,228,202,201,189,196,175,93,51,29,11,3/22/15
201,20150323,P,23,10,6,5,17,22,55,74,133,135,180,165,170,221,234,233,257,243,196,139,87,60,37,26,3/23/15
201,20150323,S,4,4,8,5,11,29,63,141,225,201,233,227,261,221,200,187,197,230,136,106,54,24,15,21,3/23/15
201,20150324,P,12,11,7,8,5,28,58,78,112,128,143,131,156,157,210,189,249,269,194,134,84,65,44,27,3/24/15
201,20150324,S,7,7,3,6,8,34,47,146,207,170,196,195,239,199,222,189,209,199,125,96,56,35,21,16,3/24/15
201,20150325,P,13,12,3,8,12,27,48,86,103,110,103,105,161,195,204,186,222,258,209,122,88,58,42,21,3/25/15
201,20150325,S,8,5,6,5,8,22,48,135,190,173,159,191,248,207,177,211,211,183,127,75,52,29,26,11,3/25/15
