COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
240,20150711,P,42,40,32,24,49,88,182,352,569,730,872,871,820,892,906,906,801,749,574,409,328,322,185,101,7/11/15
240,20150711,S,94,60,34,14,40,115,240,455,650,708,850,793,878,915,1071,1064,986,871,645,581,429,365,223,127,7/11/15
240,20150712,P,66,28,16,24,57,66,170,318,534,740,1000,912,841,801,760,715,728,669,521,406,304,245,164,68,7/12/15
240,20150712,S,83,38,21,24,33,80,179,346,474,582,689,871,872,904,932,831,851,823,595,525,348,298,182,105,7/12/15
240,20150713,P,36,23,16,13,51,140,325,550,820,954,762,777,803,706,788,877,1013,907,472,350,238,201,102,74,7/13/15
240,20150713,S,49,34,19,18,30,90,334,657,779,766,808,905,914,927,935,944,993,914,641,435,337,249,134,61,7/13/15
240,20150714,P,32,17,13,19,32,121,288,543,783,745,763,825,826,867,817,840,976,952,533,349,268,214,134,77,7/14/15
240,20150714,S,45,24,9,16,25,112,360,712,855,758,758,848,924,923,913,880,967,875,690,495,364,232,149,79,7/14/15
240,20150715,P,29,15,3,12,39,117,269,603,781,759,827,767,756,822,748,900,1052,949,557,480,327,267,137,72,7/15/15
240,20150715,S,53,28,10,17,23,98,376,712,783,814,758,820,975,886,881,971,1008,1036,795,552,462,364,190,102,7/15/15
240,20150716,P,47,15,7,19,35,116,277,597,750,749,811,791,844,848,833,870,942,1020,620,437,352,271,181,74,7/16/15
240,20150716,S,61,29,21,13,30,100,332,715,861,740,766,957,901,952,933,1051,986,993,819,663,500,371,195,110,7/16/15
240,20150717,P,44,25,18,21,35,116,303,551,738,829,896,848,932,943,878,927,1020,897,680,480,382,444,208,113,7/17/15
240,20150717,S,56,33,28,11,33,117,326,691,777,745,873,936,946,1057,1148,1129,1109,1060,874,688,639,526,308,136,7/17/15
240,20150718,P,58,35,23,29,41,105,225,366,642,809,960,917,1017,837,948,1009,765,731,670,390,338,336,180,101,7/18/15
240,20150718,S,81,45,30,21,50,122,279,537,684,673,850,899,942,993,1070,1183,979,876,604,509,398,408,242,121,7/18/15
240,20150719,P,41,35,32,31,43,87,228,329,550,839,1090,988,991,871,604,634,636,607,504,395,319,203,121,61,7/19/15
240,20150719,S,69,27,27,19,41,95,139,304,475,563,774,828,929,913,967,949,819,753,555,435,305,248,115,70,7/19/15
240,20150720,P,29,12,14,16,47,137,350,613,756,764,862,784,864,838,877,882,1030,942,511,289,435,184,108,66,7/20/15
240,20150720,S,48,22,16,10,27,94,342,661,785,762,790,918,986,944,980,943,967,992,670,434,375,280,181,94,7/20/15
240,20150721,P,21,16,18,12,36,88,320,547,794,721,809,786,873,857,807,789,873,996,595,362,337,274,136,70,7/21/15
240,20150721,S,46,34,18,10,22,85,315,699,846,712,785,875,1024,902,913,899,950,984,754,568,401,295,147,84,7/21/15
240,20150722,P,29,18,12,15,36,110,276,619,775,787,783,799,812,860,809,936,963,1023,700,462,360,348,142,85,7/22/15
240,20150722,S,44,20,19,16,19,102,333,774,849,767,843,880,967,931,980,1026,1039,1055,821,638,556,364,192,107,7/22/15
240,20150723,P,19,21,20,19,23,115,306,537,769,796,822,929,872,834,903,911,1050,1086,720,469,293,352,170,103,7/23/15
240,20150723,S,66,32,15,8,26,101,362,694,864,828,835,956,891,975,997,1069,1105,1102,803,733,520,338,200,108,7/23/15
240,20150724,P,34,22,31,20,42,103,292,563,785,811,914,842,1035,1075,1108,1057,1110,821,632,460,342,271,239,106,7/24/15
240,20150724,S,72,36,33,16,26,118,329,703,819,813,872,1020,1324,1146,1195,1230,1106,1036,832,621,536,419,225,123,7/24/15
240,20150725,P,56,25,20,29,51,86,229,391,656,867,950,832,936,912,1015,1032,960,851,900,496,417,382,182,128,7/25/15
240,20150725,S,84,43,36,18,52,112,279,457,740,887,1001,1100,1114,1113,1130,1057,1107,970,711,523,439,351,227,125,7/25/15
240,20150726,P,46,34,30,32,42,65,190,332,557,935,1017,953,902,843,797,711,708,695,574,477,290,238,142,96,7/26/15
240,20150726,S,68,43,30,24,35,74,168,363,467,622,797,864,889,1070,1043,1009,872,791,587,550,341,270,140,97,7/26/15
240,20150727,P,35,18,15,23,53,121,334,594,745,782,925,890,868,899,894,849,549,988,676,429,325,263,144,75,7/27/15
240,20150727,S,62,35,25,16,16,96,342,667,778,791,900,910,979,953,948,970,1068,1029,764,553,427,288,156,85,7/27/15
240,20150728,P,36,19,12,10,31,95,312,592,790,740,845,797,791,810,790,842,992,1092,702,442,344,293,132,86,7/28/15
240,20150728,S,44,31,18,15,23,104,346,726,860,781,779,938,880,953,917,1058,1078,1084,860,641,475,318,167,96,7/28/15
240,20150729,P,32,11,12,16,34,109,298,574,752,764,802,766,783,790,827,933,946,1068,749,504,395,337,181,83,7/29/15
240,20150729,S,70,22,21,17,27,100,380,748,847,719,811,903,877,920,986,955,1054,1094,837,605,492,363,162,124,7/29/15
240,20150730,P,36,18,17,25,40,113,285,552,818,759,834,872,909,903,874,1019,818,694,451,328,342,332,195,102,7/30/15
240,20150730,S,55,23,23,28,26,107,351,754,849,842,880,915,1012,969,978,1063,1077,1121,789,741,574,397,194,140,7/30/15
240,20150731,P,41,26,16,24,42,102,247,562,800,872,1024,976,897,975,936,1054,1068,966,696,482,347,410,204,137,7/31/15
240,20150731,S,54,34,20,15,33,110,328,639,819,776,863,1053,1006,1088,1071,1119,1169,1176,926,735,639,442,238,151,7/31/15
